code,name_ar,name_en,parent,level,account_type,account_nature,normal_balance,is_posting,control_or_detail,is_contra,contra_of,financial_statement_line,cash_flow_classification,ifrs_mapping,ias_mapping,tax_mapping,subledger_mapping,reconciliation_required,closing_behavior,industry_applicability
1,الأصول,Assets,,1,asset,أصل,debit,False,header,False,,SFP > Non-current Assets,none,,,,,False,permanent,ALL
2,الخصوم,Liabilities,,1,liability,خصم,credit,False,header,False,,SFP > Non-current Liabilities,none,,,,,False,permanent,ALL
3,حقوق الملكية,Equity,,1,equity,حقوق ملكية,credit,False,header,False,,SFP > Equity,none,,,,,False,permanent,ALL
4,الإيرادات,Revenue,,1,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
5,تكلفة المبيعات,Cost of Sales,,1,cost_of_sales,مصروف,debit,False,header,False,,P&L > Cost of Sales,operating,,,,,False,temporary,ALL
6,المصروفات التشغيلية,Operating Expenses,,1,expense,مصروف,debit,False,header,False,,P&L > Tax,operating,,,,,False,temporary,ALL
7,حسابات ختامية ومقابلة,Closing and Contra Accounts,,1,closing,ختامي,none,False,header,False,,Memo,none,,,,,False,closing_account,ALL
8,حسابات نظامية وخارج الميزانية,Memo and Off-Balance-Sheet Accounts,,1,memo,نظامي,none,False,header,False,,Memo,none,,,,,False,none,ALL
11,الأصول المتداولة,Current Assets,1,2,asset,أصل,debit,False,header,False,,SFP > Current Assets,operating,,,,,False,permanent,ALL
12,الأصول غير المتداولة,Non-current Assets,1,2,asset,أصل,debit,False,header,False,,SFP > Non-current Assets,none,,,,,False,permanent,ALL
21,الخصوم المتداولة,Current Liabilities,2,2,liability,خصم,credit,False,header,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
22,الخصوم غير المتداولة,Non-current Liabilities,2,2,liability,خصم,credit,False,header,False,,SFP > Non-current Liabilities,financing,,,,,False,permanent,ALL
31,رأس المال,Capital,3,2,equity,حقوق ملكية,credit,False,header,False,,SFP > Equity,financing,,,,,False,permanent,ALL
32,الاحتياطيات والأرباح المرحلة,Reserves and Retained Earnings,3,2,equity,حقوق ملكية,credit,False,header,False,,SFP > Equity,none,,,,,False,permanent,ALL
33,بنود الدخل الشامل الآخر,Other Comprehensive Income (OCI) Reserves,3,2,equity,حقوق ملكية,credit,False,header,False,,SFP > Equity,none,,,,,False,permanent,ALL
34,صافي الأصول (منظمات غير ربحية),Net Assets (Non-profit),3,2,equity,حقوق ملكية,credit,False,header,False,,SFP > Equity,none,,,,,False,permanent,NON_PROFIT
41,إيرادات التشغيل,Operating Revenue,4,2,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
42,الإيرادات الأخرى,Other Revenue,4,2,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
51,تكلفة البضاعة المباعة,Cost of Goods Sold,5,2,cost_of_sales,مصروف,debit,False,header,False,,P&L > Cost of Sales,operating,,,,,False,temporary,ALL
61,مصروفات البيع والتوزيع,Selling and Distribution Expenses,6,2,expense,مصروف,debit,False,header,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
62,المصروفات الإدارية والعمومية,General and Administrative Expenses,6,2,expense,مصروف,debit,False,header,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
63,المصروفات المالية,Financial Expenses,6,2,expense,مصروف,debit,False,header,False,,P&L > Finance Costs,operating,,,,,False,temporary,ALL
64,ضريبة الدخل,Income Tax Expense,6,2,expense,مصروف,debit,False,header,False,,P&L > Income Tax,operating,,,,,False,temporary,ALL
65,مصروفات البرامج والأنشطة,Program & Activity Expenses,6,2,expense,مصروف,debit,False,header,False,,P&L > Tax,operating,,,,,False,temporary,NON_PROFIT
